1531621500,6244.930176
1531621560,6244.930176
1531621620,6244.919922
1531621680,6244.930176
1531621740,6244.930176
1531621800,6246.120117
1531621860,6246.120117
1531621920,6245.290039
1531621980,6244.430176
1531622040,6244.439941
1531622100,6244.430176
1531622160,6244.439941
1531622220,6242.879883
1531622280,6242.879883
1531622340,6243.120117
1531622400,6243.209961
1531622460,6243.200195
1531622520,6245
1531622580,6247.589844
1531622640,6246.330078
1531622700,6246.330078
1531622760,6246.330078
1531622820,6246.330078
1531622880,6246.330078
1531622940,6246.319824
1531623000,6246.330078
1531623060,6248.180176
1531623120,6248.169922
1531623180,6248.180176
1531623240,6248.180176
1531623300,6248.180176
1531623360,6248.180176
1531623420,6248.169922
1531623480,6242.009766
1531623540,6245.089844
1531623600,6245.080078
1531623660,6240.069824
1531623720,6240.080078
1531623780,6240.370117
1531623840,6240.970215
1531623900,6240.370117
1531623960,6241.990234
1531624020,6241.700195
1531624080,6242.149902
1531624140,6242.359863
1531624200,6242.350098
1531624260,6242.689941
1531624320,6241.5
1531624380,6241.509766
1531624440,6240.52002
1531624500,6240.47998
1531624560,6240.700195
1531624620,6240.859863
1531624680,6241.490234
1531624740,6243.100098
1531624800,6243.100098
1531624860,6242.180176
1531624920,6242.169922
1531624980,6242.180176
1531625040,6242.180176
1531625100,6242.180176
1531625160,6242.180176
1531625220,6242.180176
1531625280,6242.180176
1531625340,6242.180176
1531625400,6242.180176
1531625460,6243.189941
1531625520,6243.200195
1531625580,6243.200195
1531625640,6243.200195
1531625700,6243.189941
1531625760,6245.009766
1531625820,6246.419922
1531625880,6246.419922
1531625940,6245.129883
1531626000,6245.97998
1531626060,6245.930176
1531626120,6245.990234
1531626180,6245.97998
1531626240,6246.129883
1531626300,6246.129883
1531626360,6246.200195
1531626420,6247.060059
1531626480,6248.22998
1531626540,6248.22998
1531626600,6246.899902
1531626660,6248.390137
1531626720,6248.700195
1531626780,6249
1531626840,6249.740234
1531626900,6249.97998
1531626960,6250
1531627020,6249.990234
1531627080,6252.169922
1531627140,6252.930176
1531627200,6254.850098
1531627260,6256.930176
1531627320,6256.930176
1531627380,6256.930176
1531627440,6256.939941
1531627500,6257.310059
1531627560,6257.450195
1531627620,6257.509766
1531627680,6258.580078
1531627740,6258.72998
1531627800,6260
1531627860,6260
1531627920,6260.009766
1531627980,6260.009766
1531628040,6260.009766
1531628100,6260.009766
1531628160,6260.009766
1531628220,6260
1531628280,6260.009766
1531628340,6260.009766
1531628400,6260
1531628460,6260.009766
1531628520,6260
1531628580,6260.009766
1531628640,6260.009766
1531628700,6264.430176
1531628760,6264.430176
1531628820,6264.430176
1531628880,6266.649902
1531628940,6262.830078
1531629000,6264.299805
1531629060,6262.72998
1531629120,6262.629883
1531629180,6262.629883
1531629240,6263.910156
1531629300,6266.529785
1531629360,6266.52002
1531629420,6267.359863
1531629480,6267.359863
1531629540,6267.830078
1531629600,6267.970215
1531629660,6269.77002
1531629720,6270
1531629780,6270
1531629840,6273.52002
1531629900,6275.709961
1531629960,6270.72998
1531630020,6270.72998
1531630080,6270.160156
1531630140,6270.160156
1531630200,6269.200195
1531630260,6266.009766
1531630320,6265.870117
1531630380,6265.870117
1531630440,6265.549805
1531630500,6265.549805
1531630560,6265.549805
1531630620,6265.549805
1531630680,6265
1531630740,6265.899902
1531630800,6270.180176
1531630860,6270.310059
1531630920,6269.049805
1531630980,6270.549805
1531631040,6272.419922
1531631100,6270.689941
1531631160,6272.419922
1531631220,6272.399902
1531631280,6272.410156
1531631340,6271.600098
1531631400,6271.600098
1531631460,6270.850098
1531631520,6270.72998
1531631580,6270.160156
1531631640,6270.160156
1531631700,6270.899902
1531631760,6270.899902
1531631820,6270.899902
1531631880,6267.890137
1531631940,6268.740234
1531632000,6268.709961
1531632060,6267.939941
1531632120,6267.950195
1531632180,6267.779785
1531632240,6265.640137
1531632300,6265.359863
1531632360,6265.370117
1531632420,6265.370117
1531632480,6265.370117
1531632540,6265.22998
1531632600,6265.22998
1531632660,6265.22998
1531632720,6265.22998
1531632780,6265.22998
1531632840,6265.22998
1531632900,6265.22998
1531632960,6265.22998
1531633020,6267.490234
1531633080,6267.850098
1531633140,6267.669922
1531633200,6267.669922
1531633260,6267.850098
1531633320,6267.850098
1531633380,6267.970215
1531633440,6270.390137
1531633500,6271.689941
1531633560,6277.470215
1531633620,6274.919922
1531633680,6274.540039
1531633740,6274.589844
1531633800,6276.089844
1531633860,6276.089844
1531633920,6277
1531633980,6278.870117
1531634040,6279.990234
1531634100,6279.990234
1531634160,6277.540039
1531634220,6277.540039
1531634280,6277.540039
1531634340,6279.930176
1531634400,6279.990234
1531634460,6279.990234
1531634520,6279.97998
1531634580,6279.990234
1531634640,6282.390137
1531634700,6281.049805
1531634760,6281.049805
1531634820,6281.049805
1531634880,6281.049805
1531634940,6281.049805
1531635000,6281.049805
1531635060,6281.049805
1531635120,6281.040039
1531635180,6281.049805
1531635240,6281.049805
1531635300,6281.049805
1531635360,6281.049805
1531635420,6281.040039
1531635480,6281.040039
1531635540,6281.040039
1531635600,6281.049805
1531635660,6281.049805
1531635720,6281.040039
1531635780,6281.049805
1531635840,6281.049805
1531635900,6281.040039
1531635960,6281.049805
1531636020,6281.040039
1531636080,6281.049805
1531636140,6281.049805
1531636200,6281.040039
1531636260,6278.310059
1531636320,6278.310059
1531636380,6278.080078
1531636440,6278.069824
1531636500,6278.069824
1531636560,6278.080078
1531636620,6278.080078
1531636680,6278.080078
1531636740,6278.080078
1531636800,6278.069824
1531636860,6278.080078
1531636920,6278.080078
1531636980,6278.080078
1531637040,6278.080078
1531637100,6278.080078
1531637160,6278.069824
1531637220,6278.080078
1531637280,6278.080078
1531637340,6278.069824
1531637400,6278.080078
1531637460,6278.080078
1531637520,6278.080078
1531637580,6278.069824
1531637640,6278.080078
1531637700,6278.080078
1531637760,6278.080078
1531637820,6278.080078
1531637880,6278.080078
1531637940,6278.080078
1531638000,6278.080078
1531638060,6278.080078
1531638120,6278.080078
1531638180,6278.080078
1531638240,6278.069824
1531638300,6278.069824
1531638360,6278.080078
1531638420,6278.069824
1531638480,6278.009766
1531638540,6278.009766
1531638600,6278.009766
1531638660,6278.009766
1531638720,6278.009766
1531638780,6278.009766
1531638840,6278.009766
1531638900,6278.009766
1531638960,6278
1531639020,6278.009766
1531639080,6278.009766
1531639140,6278
1531639200,6278.009766
1531639260,6272.390137
1531639320,6272.390137
1531639380,6272.390137
1531639440,6272.390137
1531639500,6271
1531639560,6267.47998
1531639620,6266.819824
1531639680,6266.830078
1531639740,6266.819824
1531639800,6266.819824
1531639860,6266.830078
1531639920,6266.819824
1531639980,6266.819824
1531640040,6266.819824
1531640100,6266.819824
1531640160,6266.720215
1531640220,6266.72998
1531640280,6266.72998
1531640340,6267.490234
1531640400,6267.490234
1531640460,6267.490234
1531640520,6269.160156
1531640580,6269.02002
1531640640,6269.02002
1531640700,6269.02002
1531640760,6270.359863
1531640820,6270.359863
1531640880,6271.009766
1531640940,6271.009766
1531641000,6271
1531641060,6271.549805
1531641120,6275.660156
1531641180,6275.660156
1531641240,6275.660156
1531641300,6275.660156
1531641360,6275.660156
1531641420,6275.680176
1531641480,6275.709961
1531641540,6275.759766
1531641600,6278.490234
1531641660,6278.5
1531641720,6278.5
1531641780,6278.5
1531641840,6278.5
1531641900,6278.5
1531641960,6279
1531642020,6279.72998
1531642080,6279.990234
1531642140,6280
1531642200,6282
1531642260,6281.990234
1531642320,6282
1531642380,6282
1531642440,6281.990234
1531642500,6289.990234
1531642560,6291.640137
1531642620,6291.640137
1531642680,6284.709961
1531642740,6292.779785
1531642800,6290.080078
1531642860,6290.080078
1531642920,6291.620117
1531642980,6291.609863
1531643040,6292.799805
1531643100,6288.149902
1531643160,6288.160156
1531643220,6288.160156
1531643280,6288.149902
1531643340,6281.970215
1531643400,6281.970215
1531643460,6281.959961
1531643520,6281.970215
1531643580,6281.959961
1531643640,6285.029785
1531643700,6286.52002
1531643760,6286.529785
1531643820,6286.529785
1531643880,6286.529785
1531643940,6287
1531644000,6293.569824
1531644060,6293.569824
1531644120,6296.549805
1531644180,6299.850098
1531644240,6304.029785
1531644300,6298.379883
1531644360,6298.379883
1531644420,6298.379883
1531644480,6297.859863
1531644540,6294.870117
1531644600,6301.149902
1531644660,6304.470215
1531644720,6353.669922
1531644780,6332.740234
1531644840,6332.799805
1531644900,6313.950195
1531644960,6313.950195
1531645020,6313.959961
1531645080,6313.959961
1531645140,6313.959961
1531645200,6316.410156
1531645260,6316.399902
1531645320,6316.410156
1531645380,6316.410156
1531645440,6316.410156
1531645500,6319.970215
1531645560,6319.419922
1531645620,6320.680176
1531645680,6320.669922
1531645740,6320.680176
1531645800,6322.77002
1531645860,6322.779785
1531645920,6327.220215
1531645980,6327.220215
1531646040,6327.220215
1531646100,6327.220215
1531646160,6327.220215
1531646220,6327.009766
1531646280,6322.779785
1531646340,6320.669922
1531646400,6313.890137
1531646460,6313.899902
1531646520,6313.899902
1531646580,6313.899902
1531646640,6313.890137
1531646700,6313.899902
1531646760,6313.899902
1531646820,6313.899902
1531646880,6313.899902
1531646940,6313.899902
1531647000,6313.899902
1531647060,6313.899902
1531647120,6313.899902
1531647180,6313.899902
1531647240,6313.899902
1531647300,6313.899902
1531647360,6313.890137
1531647420,6313.899902
1531647480,6313.899902
1531647540,6313.899902
1531647600,6313.899902
1531647660,6313.899902
1531647720,6313.899902
1531647780,6313
1531647840,6313
1531647900,6313.009766
1531647960,6311.27002
1531648020,6305.490234
1531648080,6305.779785
1531648140,6305.779785
1531648200,6305.77002
1531648260,6305.77002
1531648320,6305.779785
1531648380,6305.77002
1531648440,6305.77002
1531648500,6303.350098
1531648560,6303.350098
1531648620,6303.350098
1531648680,6303.350098
1531648740,6303.350098
1531648800,6309.669922
1531648860,6309.660156
1531648920,6309.669922
1531648980,6309.669922
1531649040,6309.660156
1531649100,6309.669922
1531649160,6309.669922
1531649220,6309.669922
1531649280,6309.669922
1531649340,6309.669922
1531649400,6309.669922
1531649460,6309.660156
1531649520,6312.779785
1531649580,6312.810059
1531649640,6313.649902
1531649700,6319.240234
1531649760,6325.189941
1531649820,6322.47998
1531649880,6322.169922
1531649940,6325.240234
1531650000,6327.589844
1531650060,6328.459961
1531650120,6323.430176
1531650180,6323.009766
1531650240,6321.060059
1531650300,6322.120117
1531650360,6322.720215
1531650420,6326.560059
1531650480,6327.939941
1531650540,6326.640137
1531650600,6328.430176
1531650660,6328.450195
1531650720,6328.450195
1531650780,6328.450195
1531650840,6328.450195
1531650900,6328.450195
1531650960,6328.450195
1531651020,6328.439941
1531651080,6334.049805
1531651140,6337.919922
1531651200,6337.930176
1531651260,6339.990234
1531651320,6339.990234
1531651380,6339.97998
1531651440,6339.990234
1531651500,6346.990234
1531651560,6346.97998
1531651620,6346.97998
1531651680,6360.160156
1531651740,6369.540039
1531651800,6347.069824
1531651860,6349.990234
1531651920,6343.870117
1531651980,6343.890137
1531652040,6345.819824
1531652100,6345.819824
1531652160,6344.529785
1531652220,6344.529785
1531652280,6344.540039
1531652340,6335.009766
1531652400,6333.25
1531652460,6333.25
1531652520,6335.830078
1531652580,6335.839844
1531652640,6343.310059
1531652700,6345.819824
1531652760,6348.459961
1531652820,6351.160156
1531652880,6349.370117
1531652940,6349.359863
1531653000,6348.459961
1531653060,6348.459961
1531653120,6348.459961
1531653180,6344.200195
1531653240,6342.129883
1531653300,6342.120117
1531653360,6342.129883
1531653420,6339
1531653480,6339.939941
1531653540,6339.939941
1531653600,6339.939941
1531653660,6341.069824
1531653720,6341.080078
1531653780,6341.080078
1531653840,6341.080078
1531653900,6346.200195
1531653960,6346.200195
1531654020,6346.189941
1531654080,6346.200195
1531654140,6346.200195
1531654200,6346.189941
1531654260,6347.290039
1531654320,6349.850098
1531654380,6347.290039
1531654440,6348.060059
1531654500,6349.100098
1531654560,6349.109863
1531654620,6349.109863
1531654680,6349.109863
1531654740,6349.109863
1531654800,6352.700195
1531654860,6353.490234
1531654920,6354.879883
1531654980,6354.879883
1531655040,6354.870117
1531655100,6354.879883
1531655160,6349.100098
1531655220,6349.100098
1531655280,6349.109863
1531655340,6349.109863
1531655400,6349.100098
1531655460,6349.109863
1531655520,6350.439941
1531655580,6350.799805
1531655640,6355.350098
1531655700,6355.390137
1531655760,6355.390137
1531655820,6355.390137
1531655880,6355.379883
1531655940,6355.390137
1531656000,6354.759766
1531656060,6350.790039
1531656120,6350
1531656180,6350.009766
1531656240,6350.850098
1531656300,6350.02002
1531656360,6350.029785
1531656420,6350.029785
1531656480,6350.009766
1531656540,6350.009766
1531656600,6350
1531656660,6345.009766
1531656720,6345
1531656780,6345
1531656840,6342.009766
1531656900,6342.009766
1531656960,6342
1531657020,6342.009766
1531657080,6342.009766
1531657140,6342.009766
1531657200,6342.009766
1531657260,6342.009766
1531657320,6342.009766
1531657380,6342.990234
1531657440,6342.990234
1531657500,6339.419922
1531657560,6339.430176
1531657620,6336.359863
1531657680,6336
1531657740,6339.450195
1531657800,6339.450195
1531657860,6339.459961
1531657920,6339.459961
1531657980,6340.620117
1531658040,6341.629883
1531658100,6344.990234
1531658160,6345
1531658220,6345.009766
1531658280,6345.009766
1531658340,6344.459961
1531658400,6346.140137
1531658460,6345.410156
1531658520,6347.459961
1531658580,6346.689941
1531658640,6346.700195
1531658700,6345.410156
1531658760,6345.419922
1531658820,6345.109863
1531658880,6345.109863
1531658940,6345.100098
1531659000,6337.490234
1531659060,6335.140137
